Country,UNICEF Region,Indicator,Year,Sex,Age,Disaggregate category,Disaggregate level,Value
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,15-49,Wealth quintile,Quintile 3,47.1
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,15-49,Wealth quintile,Quintile 4,64.8
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,15-49,Wealth quintile,Quintile 5,75.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,20-24,None,,42.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,20-24,None,,59.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,15-19,None,,77.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,15-19,None,,81.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,15-24,None,,81.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,15-24,None,,84.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,15-49,None,,82.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,15-49,Residence,Rural,80.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,15-49,Residence,Urban,90.8
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,15-49,Wealth quintile,Quintile 1,69.1
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,15-49,Wealth quintile,Quintile 2,76.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,15-49,Wealth quintile,Quintile 3,82.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,15-49,Wealth quintile,Quintile 4,85.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,15-49,Wealth quintile,Quintile 5,92.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,15-49,None,,87.1
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,15-49,Residence,Rural,85.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,15-49,Residence,Urban,94.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,15-49,Wealth quintile,Quintile 1,77.8
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,15-49,Wealth quintile,Quintile 2,82.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,15-49,Wealth quintile,Quintile 3,88.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,15-49,Wealth quintile,Quintile 4,90.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,15-49,Wealth quintile,Quintile 5,92.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Female,20-24,None,,85.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2006,Male,20-24,None,,89.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-19,None,,88.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-19,None,,84.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-24,None,,91.8
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-24,None,,88.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,None,,94.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Residence,Rural,94.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Residence,Urban,97.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 1,91.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 2,93.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 3,95.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 4,94.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 5,97.8
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,None,,93.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Residence,Rural,92.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Residence,Urban,96.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 1,90.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 2,91.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 3,92.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 4,94.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 5,95.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,20-24,None,,96.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,20-24,None,,94.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-19,None,,89.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-19,None,,89.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-24,None,,93.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-24,None,,92.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,None,,97.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Residence,Rural,96.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Residence,Urban,97.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 1,96.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 2,96.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 3,96.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 4,97.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 5,97.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,None,,95.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Residence,Rural,94.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Residence,Urban,98.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 1,92.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 2,93.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 3,95.1
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 4,97.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 5,98.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,20-24,None,,98.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,20-24,None,,97.0
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-19,None,,2.9
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-19,None,,1.9
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-24,None,,3.7
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-24,None,,3.2
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,None,,4.0
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Residence,Rural,3.2
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Residence,Urban,8.9
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 1,2.3
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 2,3.3
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 3,2.5
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 4,3.4
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 5,7.5
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,None,,3.8
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Residence,Rural,3.0
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Residence,Urban,8.5
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Wealth quintile,Quintile 1,2.0
Uganda,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Wealth quintile,Quintile 2,3.0
